"Country (en)";"Country (de)";"ISO 3166-1 numeric";"ISO 3166-1 alpha2";"ISO 3166-1 alpha3";"Fips10";"STANAG 1059";"Domain";"Dialing prefix";"IOC";"Vehicle code";"UN/LOCODE";"Url"
"Palestine";"Palästina";275;"PS";"PSE";"WE";"PSE";"ps";970;"PLE";"WB";;"https://www.laenderdaten.info/Asien/Palaestina/index.php"
"Palau";"Palau";585;"PW";"PLW";"PS";"PLW";"pw";680;"PLW";"PAL";"PW";"https://www.laenderdaten.info/Ozeanien/Palau/index.php"
"Panama";"Panama";591;"PA";"PAN";"PM";"PAN";"pa";507;"PAN";"PA";"PA";"https://www.laenderdaten.info/Amerika/Panama/index.php"
"Papua New Guinea";"Papua-Neuguinea";598;"PG";"PNG";"PP";"PNG";"pg";675;"PNG";"PNG";"PG";"https://www.laenderdaten.info/Ozeanien/Papua-Neuguinea/index.php"
"Paraguay";"Paraguay";600;"PY";"PRY";"PA";"PRY";"py";595;"PAR";"PY";"PY";"https://www.laenderdaten.info/Amerika/Paraguay/index.php"
"Peru";"Peru";604;"PE";"PER";"PE";"PER";"pe";51;"PER";"PE";"PE";"https://www.laenderdaten.info/Amerika/Peru/index.php"
"Philippines";"Philippinen";608;"PH";"PHL";"RP";"PHL";"ph";63;"PHI";"RP";"PH";"https://www.laenderdaten.info/Asien/Philippinen/index.php"
"Pitcairn Islands";"Pitcairninseln";612;"PN";"PCN";"PC";"PCN";"pn";649;;;"PN";"https://www.laenderdaten.info/Ozeanien/Pitcairninseln/index.php"
"Poland";"Polen";616;"PL";"POL";"PL";"POL";"pl";48;"POL";"PL";"PL";"https://www.laenderdaten.info/Europa/Polen/index.php"
"Portugal";"Portugal";620;"PT";"PRT";"PO";"PRT";"pt";351;"POR";"P";"PT";"https://www.laenderdaten.info/Europa/Portugal/index.php"
"Puerto Rico";"Puerto Rico";630;"PR";"PRI";"RQ";"PRI";"pr";1809;"PUR";"PRI";"PR";"https://www.laenderdaten.info/Amerika/Puerto-Rico/index.php"
"Reunion";"Réunion";638;"RE";"REU";"RE";"REU";"re";262;;;"RE";"https://www.laenderdaten.info/Afrika/Reunion/index.php"
"Rwanda";"Ruanda";646;"RW";"RWA";"RW";"RWA";"rw";250;"RWA";"RWA";"RW";"https://www.laenderdaten.info/Afrika/Ruanda/index.php"
"Romania";"Rumänien";642;"RO";"ROU";"RO";"ROU";"ro";40;"ROU";"RUM";"RO";"https://www.laenderdaten.info/Europa/Rumaenien/index.php"
"Russia";"Russland";643;"RU";"RUS";"RS";"RUS";"ru";7;"RUS";"RUS";"RU";"https://www.laenderdaten.info/Europa/Russland/index.php"
"Solomon Islands";"Salomonen";090;"SB";"SLB";"BP";"SLB";"sb";677;"SOL";"SOL";"SB";"https://www.laenderdaten.info/Ozeanien/Salomonen/index.php"
"Zambia";"Sambia";894;"ZM";"ZMB";"ZA";"ZMB";"zm";260;"ZAM";"Z";"ZM";"https://www.laenderdaten.info/Afrika/Sambia/index.php"
"Samoa";"Samoa";882;"WS";"WSM";"WS";"WSM";"ws";685;"SAM";"WS";"WS";"https://www.laenderdaten.info/Ozeanien/Samoa/index.php"
"San Marino";"San Marino";674;"SM";"SMR";"SM";"SMR";"sm";378;"SMR";"RSM";"SM";"https://www.laenderdaten.info/Europa/San-Marino/index.php"
"Saint Barthelemy";"Sankt Bartholomäus";652;"BL";"BLM";"TB";;"bl";590;;;;"https://www.laenderdaten.info/Amerika/Sankt-Bartholomaeus/index.php"
"Sao Tome and Principe";"São Tomé und Príncipe";678;"ST";"STP";"TP";"STP";"st";239;"STP";"STP";"ST";"https://www.laenderdaten.info/Afrika/Sao-Tome-und-Principe/index.php"
"Saudi Arabia";"Saudi-Arabien";682;"SA";"SAU";"SA";"SAU";"sa";966;"KSA";"KSA";"SA";"https://www.laenderdaten.info/Asien/Saudi-Arabien/index.php"
"Sweden";"Schweden";752;"SE";"SWE";"SW";"SWE";"se";46;"SWE";"S";"SE";"https://www.laenderdaten.info/Europa/Schweden/index.php"
"Switzerland";"Schweiz";756;"CH";"CHE";"SZ";"CHE";"ch";41;"SUI";"CH";"CH";"https://www.laenderdaten.info/Europa/Schweiz/index.php"
"Senegal";"Senegal";686;"SN";"SEN";"SG";"SEN";"sn";221;"SEN";"SN";"SN";"https://www.laenderdaten.info/Afrika/Senegal/index.php"
"Serbia";"Serbien";688;"RS";"SRB";"RI";;"rs";381;"SRB";"SRB";"RS";"https://www.laenderdaten.info/Europa/Serbien/index.php"
"Seychelles";"Seychellen";690;"SC";"SYC";"SE";"SYC";"sc";248;"SEY";"SY";"SC";"https://www.laenderdaten.info/Afrika/Seychellen/index.php"
"Sierra Leone";"Sierra Leone";694;"SL";"SLE";"SL";"SLE";"sl";232;"SLE";"WAL";"SL";"https://www.laenderdaten.info/Afrika/Sierra-Leone/index.php"
"Zimbabwe";"Simbabwe";716;"ZW";"ZWE";"ZI";"ZWE";"zw";263;"ZIM";"ZW";"ZW";"https://www.laenderdaten.info/Afrika/Simbabwe/index.php"
"Singapore";"Singapur";702;"SG";"SGP";"SN";"SGP";"sg";65;"SIN";"SGP";"SG";"https://www.laenderdaten.info/Asien/Singapur/index.php"
"Saint Martin";"Sint Maarten";534;"SX";"SXM";"NN";;"sx";"1-721";;;;"https://www.laenderdaten.info/Amerika/Sint-Maarten/index.php"
"Slovakia";"Slowakei";703;"SK";"SVK";"LO";"SVK";"sk";42;"SVK";"SK";"SK";"https://www.laenderdaten.info/Europa/Slowakei/index.php"
"Slovenia";"Slowenien";705;"SI";"SVN";"SI";"SVN";"si";386;"SLO";"SLO";"SI";"https://www.laenderdaten.info/Europa/Slowenien/index.php"
"Somalia";"Somalia";706;"SO";"SOM";"SO";"SOM";"so";252;"SOM";"SO";"SO";"https://www.laenderdaten.info/Afrika/Somalia/index.php"
"Spain";"Spanien";724;"ES";"ESP";"SP";"ESP";"es";34;"ESP";"E";"ES";"https://www.laenderdaten.info/Europa/Spanien/index.php"
"Sri Lanka";"Sri Lanka";144;"LK";"LKA";"CE";"LKA";"lk";94;"SRI";"CL";"LK";"https://www.laenderdaten.info/Asien/Sri-Lanka/index.php"
"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";654;"SH";"SHN";"SH";"SHN";"sh";290;;;"SH";"https://www.laenderdaten.info/Afrika/St-Helena/index.php"
"Saint Kitts and Nevis";"St. Kitts und Nevis";659;"KN";"KNA";"SC";"KNA";"kn";1809;"SKN";"KAN";"KN";"https://www.laenderdaten.info/Amerika/St-Kitts-Nevis/index.php"
"Saint Lucia";"St. Lucia";662;"LC";"LCA";"ST";"LCA";"lc";1809;"LCA";"WL";"LC";"https://www.laenderdaten.info/Amerika/St-Lucia/index.php"
"Saint Pierre and Miquelon";"St. Pierre und Miquelon";666;"PM";"SPM";"SB";"SPM";"pm";508;;;"PM";"https://www.laenderdaten.info/Amerika/St-Pierre-Miquelon/index.php"
"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";670;"VC";"VCT";"VC";"VCT";"vc";1809;"VIN";"WV";"VC";"https://www.laenderdaten.info/Amerika/St-Vincent-Grenadinen/index.php"
"South Africa";"Südafrika";710;"ZA";"ZAF";"SF";"ZAF";"za";27;"RSA";"ZA";"ZA";"https://www.laenderdaten.info/Afrika/Suedafrika/index.php"
"Sudan";"Sudan";736;"SD";"SDN";"SU";"SDN";"sd";249;"SUD";"SUD";"SD";"https://www.laenderdaten.info/Afrika/Sudan/index.php"
"South Georgia and South Sandwich Islands";"Südgeorgien und die Südlichen Sandwichinseln";239;"GS";"SGS";"SX";"SGS";"gs";500;;;"GS";"https://www.laenderdaten.info/Antarktis/Suedgeorgien-Sandwichinseln/index.php"
"South Korea";"Südkorea";410;"KR";"KOR";"KS";"KOR";"kr";82;"KOR";"ROK";"KR";"https://www.laenderdaten.info/Asien/Suedkorea/index.php"
"South Sudan";"Südsudan";728;"SS";"SSD";;;"ss";211;;"SSD";;"https://www.laenderdaten.info/Afrika/Suedsudan/index.php"
"Suriname";"Suriname";740;"SR";"SUR";"NS";"SUR";"sr";597;"SUR";"SME";"SR";"https://www.laenderdaten.info/Amerika/Suriname/index.php"
"Svalbard";"Svalbard und Jan Mayen";744;"SJ";"SJM";"SV";"SJM";"sj";47;;;"SJ";"https://www.laenderdaten.info/Europa/Svalbard-und-Jan-Mayen/index.php"
"Swaziland";"Swasiland";748;"SZ";"SWZ";"WZ";"SWZ";"sz";268;"SWZ";"SD";"SZ";"https://www.laenderdaten.info/Afrika/Swasiland/index.php"
"Syria";"Syrien";760;"SY";"SYR";"SY";"SYR";"sy";963;"SYR";"SYR";"SY";"https://www.laenderdaten.info/Asien/Syrien/index.php"
"Tajikistan";"Tadschikistan";762;"TJ";"TJK";"TI";"TJK";"tj";992;"TJK";"TJ";"TJ";"https://www.laenderdaten.info/Asien/Tadschikistan/index.php"
"Taiwan";"Taiwan";158;"TW";"TWN";"TW";"TWN";"tw";886;"TPE";"RC";"TW";"https://www.laenderdaten.info/Asien/Taiwan/index.php"
"Tanzania";"Tansania";834;"TZ";"TZA";"TZ";"TZA";"tz";255;"TAN";"EAT";"TZ";"https://www.laenderdaten.info/Afrika/Tansania/index.php"
"Thailand";"Thailand";764;"TH";"THA";"TH";"THA";"th";66;"THA";"T";"TH";"https://www.laenderdaten.info/Asien/Thailand/index.php"
"Togo";"Togo";768;"TG";"TGO";"TO";"TGO";"tg";228;"TOG";"TG";"TG";"https://www.laenderdaten.info/Afrika/Togo/index.php"
"Tokelau";"Tokelau";772;"TK";"TKL";"TL";"TKL";"tk";690;;;"TK";"https://www.laenderdaten.info/Ozeanien/Tokelau/index.php"
"Tonga";"Tonga";776;"TO";"TON";"TN";"TON";"to";676;"TGA";"TON";"TO";"https://www.laenderdaten.info/Ozeanien/Tonga/index.php"
"Trinidad and Tobago";"Trinidad und Tobago";780;"TT";"TTO";"TD";"TTO";"tt";296;"TRI";"TT";"TT";"https://www.laenderdaten.info/Amerika/Trinidad-und-Tobago/index.php"
"Chad";"Tschad";148;"TD";"TCD";"CD";"TCD";"td";235;"CHA";"TD";"TD";"https://www.laenderdaten.info/Afrika/Tschad/index.php"
"Czech Republic";"Tschechien";203;"CZ";"CZE";"EZ";"CZE";"cz";42;"CZE";"CZ";"CZ";"https://www.laenderdaten.info/Europa/Tschechien/index.php"
"Tunisia";"Tunesien";788;"TN";"TUN";"TS";"TUN";"tn";216;"TUN";"TN";"TN";"https://www.laenderdaten.info/Afrika/Tunesien/index.php"
"Turkey";"Türkei";792;"TR";"TUR";"TU";"TUR";"tr";90;"TUR";"TR";"TR";"https://www.laenderdaten.info/Asien/Tuerkei/index.php"
"Turkmenistan";"Turkmenistan";795;"TM";"TKM";"TX";"TKM";"tm";993;"TKM";"TM";"TM";"https://www.laenderdaten.info/Asien/Turkmenistan/index.php"
"Turks and Caicos Islands";"Turks und Caicosinseln";796;"TC";"TCA";"TK";"TCA";"tc";"1-649";;;"TC";"https://www.laenderdaten.info/Amerika/Turks-und-Caicosinseln/index.php"
"Tuvalu";"Tuvalu";798;"TV";"TUV";"TV";"TUV";"tv";688;"TUV";"TUV";"TV";"https://www.laenderdaten.info/Ozeanien/Tuvalu/index.php"
"Uganda";"Uganda";800;"UG";"UGA";"UG";"UGA";"ug";256;"UGA";"EAU";"UG";"https://www.laenderdaten.info/Afrika/Uganda/index.php"
"Ukraine";"Ukraine";804;"UA";"UKR";"UP";"UKR";"ua";380;"UKR";"UA";"UA";"https://www.laenderdaten.info/Europa/Ukraine/index.php"
"Hungary";"Ungarn";348;"HU";"HUN";"HU";"HUN";"hu";36;"HUN";"H";"HU";"https://www.laenderdaten.info/Europa/Ungarn/index.php"
"Uruguay";"Uruguay";858;"UY";"URY";"UY";"URY";"uy";598;"URU";"ROU";"UY";"https://www.laenderdaten.info/Amerika/Uruguay/index.php"
"Uzbekistan";"Usbekistan";860;"UZ";"UZB";"UZ";"UZB";"uz";998;"UZB";"UZ";"UZ";"https://www.laenderdaten.info/Asien/Usbekistan/index.php"
"Vanuatu";"Vanuatu";548;"VU";"VUT";"NH";"VUT";"vu";678;"VAN";"VAN";"VU";"https://www.laenderdaten.info/Ozeanien/Vanuatu/index.php"
"Holy See (Vatican City)";"Vatikanstadt";336;"VA";"VAT";"VT";"VAT";"va";396;;"V";"VA";"https://www.laenderdaten.info/Europa/Vatikan/index.php"
"Venezuela";"Venezuela";862;"VE";"VEN";"VE";"VEN";"ve";58;"VEN";"YV";"VE";"https://www.laenderdaten.info/Amerika/Venezuela/index.php"
"United Arab Emirates";"Vereinigte Arabische Emirate";784;"AE";"ARE";"AE";"ARE";"ae";971;"UAE";"UAE";"AE";"https://www.laenderdaten.info/Asien/Arabische-Emirate/index.php"
"United States";"Vereinigte Staaten von Amerika";840;"US";"USA";"US";"USA";"us";1;"USA";"USA";"US";"https://www.laenderdaten.info/Amerika/USA/index.php"
"United Kingdom";"Vereinigtes Königreich";826;"GB";"GBR";"UK";"GBR";"uk";44;"GBR";"GBM";"GB";"https://www.laenderdaten.info/Europa/Vereinigtes-Koenigreich/index.php"
"Vietnam";"Vietnam";704;"VN";"VNM";"VM";"VNM";"vn";84;"VIE";"VN";"VN";"https://www.laenderdaten.info/Asien/Vietnam/index.php"
"Wallis and Futuna";"Wallis und Futuna";876;"WF";"WLF";"WF";"WLF";"wf";681;;;"WF";"https://www.laenderdaten.info/Ozeanien/Wallis-und-Futuna/index.php"
"Christmas Island";"Weihnachtsinsel";162;"CX";"CXR";"KT";"CXR";"cx";6724;;;"CX";"https://www.laenderdaten.info/Australien/Weihnachtsinsel/index.php"
"Western Sahara";"Westsahara";732;"EH";"ESH";"WI";"ESH";"eh";;;"WSA";"EH";"https://www.laenderdaten.info/Afrika/Westsahara/index.php"
"Central African Republic";"Zentralafrikanische Republik";140;"CF";"CAF";"CT";"CAF";"cf";236;"CAF";"RCA";"CF";"https://www.laenderdaten.info/Afrika/Zentralafrikanische-Republik/index.php"
"Cyprus";"Zypern";196;"CY";"CYP";"CY";"CYP";"cy";357;"CYP";"CY";"CY";"https://www.laenderdaten.info/Asien/Zypern/index.php"
